,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
1925,CHEMBL4753398,N#Cc1ccccc1C(=O)NCCCCC(NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,5.14,0.0,"InChI=1S/C30H26N6O2S/c31-16-23-9-3-4-10-24(23)29(37)33-14-6-5-11-25(36-30(38)27-18-32-19-39-27)28-34-17-26(35-28)22-13-12-20-7-1-2-8-21(20)15-22/h1-4,7-10,12-13,15,17-19,25H,5-6,11,14H2,(H,33,37)(H,34,35)(H,36,38)"
1926,CHEMBL4760399,C[S+]([O-])c1ccccc1C(=O)NCCCCC(NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,5.14,0.0,"InChI=1S/C30H29N5O3S2/c1-40(38)27-12-5-4-10-23(27)29(36)32-15-7-6-11-24(35-30(37)26-18-31-19-39-26)28-33-17-25(34-28)22-14-13-20-8-2-3-9-21(20)16-22/h2-5,8-10,12-14,16-19,24H,6-7,11,15H2,1H3,(H,32,36)(H,33,34)(H,35,37)"
1927,CHEMBL4786966,CCc1ccccc1C(=O)NCCCCC(NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,5.92,0.0,"InChI=1S/C31H31N5O2S/c1-2-21-9-5-6-12-25(21)30(37)33-16-8-7-13-26(36-31(38)28-19-32-20-39-28)29-34-18-27(35-29)24-15-14-22-10-3-4-11-23(22)17-24/h3-6,9-12,14-15,17-20,26H,2,7-8,13,16H2,1H3,(H,33,37)(H,34,35)(H,36,38)"
1928,CHEMBL4752535,O=C(NC(CCCCNC(=O)c1ccccc1C1CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,6.77,0.0,"InChI=1S/C32H31N5O2S/c38-31(26-10-4-3-9-25(26)22-13-14-22)34-16-6-5-11-27(37-32(39)29-19-33-20-40-29)30-35-18-28(36-30)24-15-12-21-7-1-2-8-23(21)17-24/h1-4,7-10,12,15,17-20,22,27H,5-6,11,13-14,16H2,(H,34,38)(H,35,36)(H,37,39)"
1929,CHEMBL4743001,O=C(NC(CCCCNC(=O)c1cccc2c1CCC2)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,5.75,0.0,"InChI=1S/C32H31N5O2S/c38-31(26-12-6-10-22-9-5-11-25(22)26)34-16-4-3-13-27(37-32(39)29-19-33-20-40-29)30-35-18-28(36-30)24-15-14-21-7-1-2-8-23(21)17-24/h1-2,6-8,10,12,14-15,17-20,27H,3-5,9,11,13,16H2,(H,34,38)(H,35,36)(H,37,39)"
1930,CHEMBL4744636,COc1nc2ccccc2cc1-c1cnc(C(CCCCNC(=O)c2ccccc2SC)NC(=O)c2cncs2)[nH]1,6.94,0.0,"InChI=1S/C30H30N6O3S2/c1-39-30-21(15-19-9-3-5-11-22(19)36-30)24-16-33-27(34-24)23(35-29(38)26-17-31-18-41-26)12-7-8-14-32-28(37)20-10-4-6-13-25(20)40-2/h3-6,9-11,13,15-18,23H,7-8,12,14H2,1-2H3,(H,32,37)(H,33,34)(H,35,38)"
1931,CHEMBL4764126,COc1nc2ccccc2cc1-c1nnc(C(CCCCNC(=O)c2ccccc2SC)NC(=O)c2cncs2)o1,6.07,0.0,"InChI=1S/C29H28N6O4S2/c1-38-27-20(15-18-9-3-5-11-21(18)33-27)28-34-35-29(39-28)22(32-26(37)24-16-30-17-41-24)12-7-8-14-31-25(36)19-10-4-6-13-23(19)40-2/h3-6,9-11,13,15-17,22H,7-8,12,14H2,1-2H3,(H,31,36)(H,32,37)"
1932,CHEMBL4747126,CC(C)Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)cc12,5.84,0.0,"InChI=1S/C35H37N5O5/c1-20(2)45-30-15-14-23(35(3,4)44)16-24(30)26-19-40(5)34(43)31-25(26)17-29(38-31)33(42)37-18-21-10-12-22(13-11-21)32(41)39-28-9-7-6-8-27(28)36/h6-17,19-20,38,44H,18,36H2,1-5H3,(H,37,42)(H,39,41)"
1933,CHEMBL4755061,CC(C)Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCCCCCCC(=O)NO)cc12,7.44,0.0,"InChI=1S/C28H38N4O6/c1-17(2)38-23-12-11-18(28(3,4)36)14-19(23)21-16-32(5)27(35)25-20(21)15-22(30-25)26(34)29-13-9-7-6-8-10-24(33)31-37/h11-12,14-17,30,36-37H,6-10,13H2,1-5H3,(H,29,34)(H,31,33)"
1934,CHEMBL4794499,Cc1cc(F)cc(C)c1Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCCCCCCC(=O)NO)cc12,6.79,0.0,"InChI=1S/C33H39FN4O6/c1-19-14-22(34)15-20(2)30(19)44-27-12-11-21(33(3,4)42)16-23(27)25-18-38(5)32(41)29-24(25)17-26(36-29)31(40)35-13-9-7-6-8-10-28(39)37-43/h11-12,14-18,36,42-43H,6-10,13H2,1-5H3,(H,35,40)(H,37,39)"
1935,CHEMBL4764787,COc1cc(CNc2nc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)nc3[nH]ccc23)cc(OC)c1,6.04,0.0,"InChI=1S/C29H29N7O3/c1-38-21-13-19(14-22(15-21)39-2)17-32-27-23-11-12-31-26(23)35-29(36-27)33-16-18-7-9-20(10-8-18)28(37)34-25-6-4-3-5-24(25)30/h3-15H,16-17,30H2,1-2H3,(H,34,37)(H3,31,32,33,35,36)"
1936,CHEMBL4790678,Nc1nc(Nc2ccc(F)c(Cl)c2)c2ncn(Cc3ccc(C(=O)Nc4ccccc4N)cc3)c2n1,6.25,0.0,"InChI=1S/C25H20ClFN8O/c26-17-11-16(9-10-18(17)27)31-22-21-23(34-25(29)33-22)35(13-30-21)12-14-5-7-15(8-6-14)24(36)32-20-4-2-1-3-19(20)28/h1-11,13H,12,28H2,(H,32,36)(H3,29,31,33,34)"
1937,CHEMBL4789410,COc1cc(Nc2nc(N)nc3c2ncn3Cc2ccc(C(=O)Nc3ccccc3N)cc2)cc(OC)c1,6.61,0.0,"InChI=1S/C27H26N8O3/c1-37-19-11-18(12-20(13-19)38-2)31-24-23-25(34-27(29)33-24)35(15-30-23)14-16-7-9-17(10-8-16)26(36)32-22-6-4-3-5-21(22)28/h3-13,15H,14,28H2,1-2H3,(H,32,36)(H3,29,31,33,34)"
1938,CHEMBL4454646,Cc1noc(C)c1-c1ccc2c(c1)c(Cc1ccc(F)cc1)cn2CCCCCCC(=O)NO,8.3,0.0,"InChI=1S/C27H30FN3O3/c1-18-27(19(2)34-30-18)21-10-13-25-24(16-21)22(15-20-8-11-23(28)12-9-20)17-31(25)14-6-4-3-5-7-26(32)29-33/h8-13,16-17,33H,3-7,14-15H2,1-2H3,(H,29,32)"
1940,CHEMBL4800135,Cc1cn(C)nc1CN1CCC(c2ccc(C(=O)Nc3ccccc3N)cc2)CC1,6.22,0.0,"InChI=1S/C24H29N5O/c1-17-15-28(2)27-23(17)16-29-13-11-19(12-14-29)18-7-9-20(10-8-18)24(30)26-22-6-4-3-5-21(22)25/h3-10,15,19H,11-14,16,25H2,1-2H3,(H,26,30)"
1942,CHEMBL4871247,Cc1ccc(-c2nc(CNc3ccc(C(=O)NO)cc3)n(-c3ccccc3)n2)s1,6.63,0.0,"InChI=1S/C21H19N5O2S/c1-14-7-12-18(29-14)20-23-19(26(24-20)17-5-3-2-4-6-17)13-22-16-10-8-15(9-11-16)21(27)25-28/h2-12,22,28H,13H2,1H3,(H,25,27)"
1943,CHEMBL4869027,CCC(=O)CCCCCC(NC(=O)C1CN(C)C1)c1ncc(-c2ccccc2)[nH]1,7.92,0.0,"InChI=1S/C23H32N4O2/c1-3-19(28)12-8-5-9-13-20(26-23(29)18-15-27(2)16-18)22-24-14-21(25-22)17-10-6-4-7-11-17/h4,6-7,10-11,14,18,20H,3,5,8-9,12-13,15-16H2,1-2H3,(H,24,25)(H,26,29)"
1944,CHEMBL4849920,CCC(=O)CCCCCC1NC(=O)C2CCN2CCCCCOc2ccccc2-c2cnc1[nH]2,6.5699997,0.6646804147763292,"InChI=1S/C27H38N4O3/c1-2-20(32)11-5-3-6-13-22-26-28-19-23(29-26)21-12-7-8-14-25(21)34-18-10-4-9-16-31-17-15-24(31)27(33)30-22/h7-8,12,14,19,22,24H,2-6,9-11,13,15-18H2,1H3,(H,28,29)(H,30,33)"
1946,CHEMBL4848392,CCC(=O)CCCCCC1NC(=O)C2CCN2CCCCCCOc2ccccc2-c2cnc1[nH]2,6.8,0.25455853563609776,"InChI=1S/C28H40N4O3/c1-2-21(33)12-6-5-7-14-23-27-29-20-24(30-27)22-13-8-9-15-26(22)35-19-11-4-3-10-17-32-18-16-25(32)28(34)31-23/h8-9,13,15,20,23,25H,2-7,10-12,14,16-19H2,1H3,(H,29,30)(H,31,34)"
1948,CHEMBL4847876,CCC(=O)CCCCCC1NC(=O)C2CCN2CCCCCCc2ccccc2-c2cnc1[nH]2,6.3199997,0.5798276819558926,"InChI=1S/C28H40N4O2/c1-2-22(33)14-7-5-8-16-24-27-29-20-25(30-27)23-15-10-9-13-21(23)12-6-3-4-11-18-32-19-17-26(32)28(34)31-24/h9-10,13,15,20,24,26H,2-8,11-12,14,16-19H2,1H3,(H,29,30)(H,31,34)"
1950,CHEMBL4852075,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1[nH]c2nc1C(=O)NCCCC=Cc1cccc-2c1,7.35,0.5656855598191532,"InChI=1S/C34H47N5O3/c1-3-26(40)15-8-5-9-16-28(36-32(41)27-23-34(27)17-20-39(4-2)21-18-34)29-30-33(42)35-19-10-6-7-12-24-13-11-14-25(22-24)31(37-29)38-30/h7,11-14,22,27-28H,3-6,8-10,15-21,23H2,1-2H3,(H,35,42)(H,36,41)(H,37,38)"
1952,CHEMBL4855445,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1[nH]c2nc1C(=O)NCCCCCc1cccc-2c1,6.99,0.0,"InChI=1S/C34H49N5O3/c1-3-26(40)15-8-5-9-16-28(36-32(41)27-23-34(27)17-20-39(4-2)21-18-34)29-30-33(42)35-19-10-6-7-12-24-13-11-14-25(22-24)31(37-29)38-30/h11,13-14,22,27-28H,3-10,12,15-21,23H2,1-2H3,(H,35,42)(H,36,41)(H,37,38)"
1953,CHEMBL4859950,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccc3c(c2)C2CCC3C2)[nH]1,8.43,0.0,"InChI=1S/C32H44N4O2/c1-3-24(37)7-5-4-6-8-28(35-31(38)27-19-32(27)13-15-36(2)16-14-32)30-33-20-29(34-30)23-11-12-25-21-9-10-22(17-21)26(25)18-23/h11-12,18,20-22,27-28H,3-10,13-17,19H2,1-2H3,(H,33,34)(H,35,38)"
1954,CHEMBL4854377,CCC(=O)CCCCCC1NC(=O)C2CC23CCN(CC=CCN2C4CCC2c2cc(ccc24)-c2cnc1[nH]2)CC3,9.07,0.0,"InChI=1S/C34H45N5O2/c1-2-24(40)8-4-3-5-9-28-32-35-22-29(36-32)23-10-11-25-26(20-23)31-13-12-30(25)39(31)17-7-6-16-38-18-14-34(15-19-38)21-27(34)33(41)37-28/h6-7,10-11,20,22,27-28,30-31H,2-5,8-9,12-19,21H2,1H3,(H,35,36)(H,37,41)"
1955,CHEMBL4866612,CCC(=O)CCCCCC1NC(=O)C2CC23CCN(CCCCN2C4CCC2c2cc(ccc24)-c2cnc1[nH]2)CC3,7.31,0.0,"InChI=1S/C34H47N5O2/c1-2-24(40)8-4-3-5-9-28-32-35-22-29(36-32)23-10-11-25-26(20-23)31-13-12-30(25)39(31)17-7-6-16-38-18-14-34(15-19-38)21-27(34)33(41)37-28/h10-11,20,22,27-28,30-31H,2-9,12-19,21H2,1H3,(H,35,36)(H,37,41)"
1956,CHEMBL4862470,CCC(=O)CCCCCC1NC(=O)C2CC23CCN(CCCCN2C4CCC2c2c(cccc24)-c2cnc1[nH]2)CC3,7.62,0.0,"InChI=1S/C34H47N5O2/c1-2-23(40)9-4-3-5-12-27-32-35-22-28(36-32)24-10-8-11-25-29-13-14-30(31(24)25)39(29)18-7-6-17-38-19-15-34(16-20-38)21-26(34)33(41)37-27/h8,10-11,22,26-27,29-30H,2-7,9,12-21H2,1H3,(H,35,36)(H,37,41)"
1957,CHEMBL4853593,CCC(=O)CCCCCC1NC(=O)C2CC23CCN(CCOCCn2ccc4cc(ccc4c2=O)-c2cnc1[nH]2)CC3,8.15,0.0,"InChI=1S/C33H43N5O4/c1-2-25(39)6-4-3-5-7-28-30-34-22-29(35-30)24-8-9-26-23(20-24)10-13-38(32(26)41)17-19-42-18-16-37-14-11-33(12-15-37)21-27(33)31(40)36-28/h8-10,13,20,22,27-28H,2-7,11-12,14-19,21H2,1H3,(H,34,35)(H,36,40)"
1958,CHEMBL4863325,CCC(=O)CCCCCC1NC(=O)C2CC23CCN(CCCCCn2c(=O)ccc4cc(ccc42)-c2cnc1o2)CC3,7.25,0.0,"InChI=1S/C34H44N4O4/c1-2-26(39)9-5-3-6-10-28-33-35-23-30(42-33)25-11-13-29-24(21-25)12-14-31(40)38(29)18-8-4-7-17-37-19-15-34(16-20-37)22-27(34)32(41)36-28/h11-14,21,23,27-28H,2-10,15-20,22H2,1H3,(H,36,41)"
1959,CHEMBL4876610,CCC(=O)CCCCCC1NC(=O)C2CC23CCN(CCCOCCn2ccc4cc(ccc4c2=O)-c2cnc1[nH]2)CC3,8.59,0.0,"InChI=1S/C34H45N5O4/c1-2-26(40)7-4-3-5-8-29-31-35-23-30(36-31)25-9-10-27-24(21-25)11-15-39(33(27)42)18-20-43-19-6-14-38-16-12-34(13-17-38)22-28(34)32(41)37-29/h9-11,15,21,23,28-29H,2-8,12-14,16-20,22H2,1H3,(H,35,36)(H,37,41)"
1960,CHEMBL4860990,CCC(=O)CCCCCC1NC(=O)C2CC23CCN(CCCCCOc2ccc4cc(ccc4n2)-c2cnc1o2)CC3,6.82,0.0,"InChI=1S/C34H44N4O4/c1-2-26(39)9-5-3-6-10-29-33-35-23-30(42-33)25-11-13-28-24(21-25)12-14-31(36-28)41-20-8-4-7-17-38-18-15-34(16-19-38)22-27(34)32(40)37-29/h11-14,21,23,27,29H,2-10,15-20,22H2,1H3,(H,37,40)"
1961,CHEMBL4869000,CCC(=O)CCCCCC1NC(=O)C2CC23CCN(CCCOCCCn2ccc4cc(ccc4c2=O)-c2cnc1[nH]2)CC3,9.49,0.0,"InChI=1S/C35H47N5O4/c1-2-27(41)8-4-3-5-9-30-32-36-24-31(37-32)26-10-11-28-25(22-26)12-17-40(34(28)43)16-7-21-44-20-6-15-39-18-13-35(14-19-39)23-29(35)33(42)38-30/h10-12,17,22,24,29-30H,2-9,13-16,18-21,23H2,1H3,(H,36,37)(H,38,42)"
1962,CHEMBL4860000,CCC(=O)CCCCCC1NC(=O)C2CC23CCN(CCCCCCCCn2ccc4cc(ccc4c2=O)-c2cnc1[nH]2)CC3,10.22,0.0,"InChI=1S/C37H51N5O3/c1-2-29(43)12-8-7-9-13-32-34-38-26-33(39-34)28-14-15-30-27(24-28)16-21-42(36(30)45)20-11-6-4-3-5-10-19-41-22-17-37(18-23-41)25-31(37)35(44)40-32/h14-16,21,24,26,31-32H,2-13,17-20,22-23,25H2,1H3,(H,38,39)(H,40,44)"
1963,CHEMBL4878197,CCC(=O)CCCCCC1NC(=O)C2CC23CCN(CCCCCCCCn2ccc4cc(c(OC)cc4c2=O)-c2cnc1[nH]2)CC3,9.89,0.0,"InChI=1S/C38H53N5O4/c1-3-28(44)13-9-8-10-14-32-35-39-26-33(40-35)30-23-27-15-20-43(37(46)29(27)24-34(30)47-2)19-12-7-5-4-6-11-18-42-21-16-38(17-22-42)25-31(38)36(45)41-32/h15,20,23-24,26,31-32H,3-14,16-19,21-22,25H2,1-2H3,(H,39,40)(H,41,45)"
1964,CHEMBL4849063,CCC(=O)CCCCCC1NC(=O)CN(C)CCCCOCCCCn2ccc3cc(ccc3c2=O)-c2cnc1[nH]2,6.61,0.0,"InChI=1S/C32H45N5O4/c1-3-26(38)11-5-4-6-12-28-31-33-22-29(35-31)25-13-14-27-24(21-25)15-18-37(32(27)40)17-8-10-20-41-19-9-7-16-36(2)23-30(39)34-28/h13-15,18,21-22,28H,3-12,16-17,19-20,23H2,1-2H3,(H,33,35)(H,34,39)"
1965,CHEMBL4873811,CN1CCN(c2nc(-c3ccc(C(=O)NO)cc3)nc3cc(Cl)ccc23)CC1,6.38,0.0,"InChI=1S/C20H20ClN5O2/c1-25-8-10-26(11-9-25)19-16-7-6-15(21)12-17(16)22-18(23-19)13-2-4-14(5-3-13)20(27)24-28/h2-7,12,28H,8-11H2,1H3,(H,24,27)"
1966,CHEMBL4852895,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)C(CCC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1)C3C,4.14,0.0,"InChI=1S/C48H49N7O6/c1-9-30-24(3)35-21-37-26(5)32(19-20-41(56)50-29-17-15-28(16-18-29)46(57)55-34-14-12-11-13-33(34)49)44(53-37)43(48(59)61-8)45-42(47(58)60-7)27(6)38(54-45)23-40-31(10-2)25(4)36(52-40)22-39(30)51-35/h9,11-18,21-23,26,32,51,54H,1,10,19-20,49H2,2-8H3,(H,50,56)(H,55,57)"
1967,CHEMBL4872337,CC12CC3CC(C)(C1)CC(NCc1ccc(C=CC(=O)NO)cc1)(C3)C2,5.55,0.0,"InChI=1S/C22H30N2O2/c1-20-9-18-10-21(2,13-20)15-22(11-18,14-20)23-12-17-5-3-16(4-6-17)7-8-19(25)24-26/h3-8,18,23,26H,9-15H2,1-2H3,(H,24,25)"
1968,CHEMBL4870114,CC12CC3CC(C)(C1)CC(NS(=O)(=O)c1ccc(C=CC(=O)NO)cc1)(C3)C2,5.99,0.0,"InChI=1S/C21H28N2O4S/c1-19-9-16-10-20(2,12-19)14-21(11-16,13-19)23-28(26,27)17-6-3-15(4-7-17)5-8-18(24)22-25/h3-8,16,23,25H,9-14H2,1-2H3,(H,22,24)"
1969,CHEMBL4872845,CC12CC3CC(C)(C1)CC(NS(=O)(=O)c1cccc(C=CC(=O)NO)c1)(C3)C2,5.54,0.0,"InChI=1S/C21H28N2O4S/c1-19-9-16-10-20(2,12-19)14-21(11-16,13-19)23-28(26,27)17-5-3-4-15(8-17)6-7-18(24)22-25/h3-8,16,23,25H,9-14H2,1-2H3,(H,22,24)"
1970,CHEMBL4851084,CC12CC3CC(C)(C1)CC(NC(=O)CCCCCCC(=O)NO)(C3)C2,4.9,0.0,"InChI=1S/C20H34N2O3/c1-18-9-15-10-19(2,12-18)14-20(11-15,13-18)21-16(23)7-5-3-4-6-8-17(24)22-25/h15,25H,3-14H2,1-2H3,(H,21,23)(H,22,24)"
1971,CHEMBL4871275,CC12CC3CC(C)(C1)CC(NC(=O)CCCCCCCC(=O)NO)(C3)C2,5.38,0.0,"InChI=1S/C21H36N2O3/c1-19-10-16-11-20(2,13-19)15-21(12-16,14-19)22-17(24)8-6-4-3-5-7-9-18(25)23-26/h16,26H,3-15H2,1-2H3,(H,22,24)(H,23,25)"
1972,CHEMBL4872595,CC12CC3CC(C)(C1)CC(NC(=O)CCCCCCCCC(=O)NO)(C3)C2,5.46,0.0,"InChI=1S/C22H38N2O3/c1-20-11-17-12-21(2,14-20)16-22(13-17,15-20)23-18(25)9-7-5-3-4-6-8-10-19(26)24-27/h17,27H,3-16H2,1-2H3,(H,23,25)(H,24,26)"
1973,CHEMBL4868381,CC12CC3CC(C)(C1)CC(NCc1cccc(NC(=O)CCCCCCC(=O)NO)c1)(C3)C2,6.19,0.0,"InChI=1S/C27H41N3O3/c1-25-13-21-14-26(2,17-25)19-27(15-21,18-25)28-16-20-8-7-9-22(12-20)29-23(31)10-5-3-4-6-11-24(32)30-33/h7-9,12,21,28,33H,3-6,10-11,13-19H2,1-2H3,(H,29,31)(H,30,32)"
1974,CHEMBL4871938,CC12CC3CC(C)(C1)CC(NCc1ccc(NC(=O)CCCCCCC(=O)NO)cc1)(C3)C2,6.09,0.0,"InChI=1S/C27H41N3O3/c1-25-13-21-14-26(2,17-25)19-27(15-21,18-25)28-16-20-9-11-22(12-10-20)29-23(31)7-5-3-4-6-8-24(32)30-33/h9-12,21,28,33H,3-8,13-19H2,1-2H3,(H,29,31)(H,30,32)"
1975,CHEMBL4878011,CCCCCCCCC(NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,5.28,0.0,"InChI=1S/C27H37N5O2/c1-4-5-6-7-8-9-14-23(30-26(33)20-17-32(2)18-20)25-28-16-24(29-25)21-15-19-12-10-11-13-22(19)31-27(21)34-3/h10-13,15-16,20,23H,4-9,14,17-18H2,1-3H3,(H,28,29)(H,30,33)"
1976,CHEMBL4877454,CCCCCC(NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,5.46,0.0,"InChI=1S/C24H31N5O2/c1-4-5-6-11-20(27-23(30)17-14-29(2)15-17)22-25-13-21(26-22)18-12-16-9-7-8-10-19(16)28-24(18)31-3/h7-10,12-13,17,20H,4-6,11,14-15H2,1-3H3,(H,25,26)(H,27,30)"
1977,CHEMBL4851511,CCCCC(NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.8,0.0,"InChI=1S/C23H29N5O2/c1-4-5-9-19(26-22(29)16-13-28(2)14-16)21-24-12-20(25-21)17-11-15-8-6-7-10-18(15)27-23(17)30-3/h6-8,10-12,16,19H,4-5,9,13-14H2,1-3H3,(H,24,25)(H,26,29)"
1978,CHEMBL4862719,CCCC(NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.52,0.0,"InChI=1S/C22H27N5O2/c1-4-7-18(25-21(28)15-12-27(2)13-15)20-23-11-19(24-20)16-10-14-8-5-6-9-17(14)26-22(16)29-3/h5-6,8-11,15,18H,4,7,12-13H2,1-3H3,(H,23,24)(H,25,28)"
1979,CHEMBL4859130,CCC(NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,4.55,0.0,"InChI=1S/C21H25N5O2/c1-4-16(24-20(27)14-11-26(2)12-14)19-22-10-18(23-19)15-9-13-7-5-6-8-17(13)25-21(15)28-3/h5-10,14,16H,4,11-12H2,1-3H3,(H,22,23)(H,24,27)"
1980,CHEMBL4855240,COc1nc2ccccc2cc1-c1cnc(CNC(=O)C2CN(C)C2)[nH]1,4.82,0.0,"InChI=1S/C19H21N5O2/c1-24-10-13(11-24)18(25)21-9-17-20-8-16(22-17)14-7-12-5-3-4-6-15(12)23-19(14)26-2/h3-8,13H,9-11H2,1-2H3,(H,20,22)(H,21,25)"
1981,CHEMBL4874919,CCCCC(NC(=O)Cc1c[nH]c2ccccc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.47,0.0,"InChI=1S/C28H29N5O2/c1-3-4-11-24(31-26(34)15-19-16-29-23-13-8-6-10-20(19)23)27-30-17-25(32-27)21-14-18-9-5-7-12-22(18)33-28(21)35-2/h5-10,12-14,16-17,24,29H,3-4,11,15H2,1-2H3,(H,30,32)(H,31,34)"
1982,CHEMBL4858081,CCCCC(NC(=O)Cc1c[nH]c2ccc(OC)cc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.44,0.0,"InChI=1S/C29H31N5O3/c1-4-5-9-25(32-27(35)14-19-16-30-24-12-11-20(36-2)15-21(19)24)28-31-17-26(33-28)22-13-18-8-6-7-10-23(18)34-29(22)37-3/h6-8,10-13,15-17,25,30H,4-5,9,14H2,1-3H3,(H,31,33)(H,32,35)"
1983,CHEMBL4861270,CCCCC(NC(=O)C(C)c1c(C)[nH]c2ccc(O)cc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.26,0.0,"InChI=1S/C30H33N5O3/c1-5-6-10-25(34-29(37)17(2)27-18(3)32-24-13-12-20(36)15-21(24)27)28-31-16-26(33-28)22-14-19-9-7-8-11-23(19)35-30(22)38-4/h7-9,11-17,25,32,36H,5-6,10H2,1-4H3,(H,31,33)(H,34,37)"
1984,CHEMBL4872186,CCCCC(NC(=O)C(C)c1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.68,0.0,"InChI=1S/C31H35N5O3/c1-6-7-11-26(35-30(37)18(2)28-19(3)33-25-14-13-21(38-4)16-22(25)28)29-32-17-27(34-29)23-15-20-10-8-9-12-24(20)36-31(23)39-5/h8-10,12-18,26,33H,6-7,11H2,1-5H3,(H,32,34)(H,35,37)"
1985,CHEMBL4879154,CCCCC(NC(=O)C(CN)c1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.75,0.0,"InChI=1S/C31H36N6O3/c1-5-6-10-26(29-33-17-27(35-29)22-14-19-9-7-8-11-24(19)37-31(22)40-4)36-30(38)23(16-32)28-18(2)34-25-13-12-20(39-3)15-21(25)28/h7-9,11-15,17,23,26,34H,5-6,10,16,32H2,1-4H3,(H,33,35)(H,36,38)"
1986,CHEMBL4867665,CCCCC(NC(=O)C(CN)c1c(C)[nH]c2ccc(O)cc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.33,0.0,"InChI=1S/C30H34N6O3/c1-4-5-9-25(35-29(38)22(15-31)27-17(2)33-24-12-11-19(37)14-20(24)27)28-32-16-26(34-28)21-13-18-8-6-7-10-23(18)36-30(21)39-3/h6-8,10-14,16,22,25,33,37H,4-5,9,15,31H2,1-3H3,(H,32,34)(H,35,38)"
1987,CHEMBL4438566,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccccc32)cc1,6.02,0.0,"InChI=1S/C20H16N2O2S/c23-20(21-24)15-11-9-14(10-12-15)13-22-16-5-1-3-7-18(16)25-19-8-4-2-6-17(19)22/h1-12,24H,13H2,(H,21,23)"
1988,CHEMBL4862510,NC(=O)c1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1S2,6.85,0.0,"InChI=1S/C21H17N3O3S/c22-20(25)15-9-10-19-17(11-15)24(16-3-1-2-4-18(16)28-19)12-13-5-7-14(8-6-13)21(26)23-27/h1-11,27H,12H2,(H2,22,25)(H,23,26)"
1989,CHEMBL4796066,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(Br)cc23)cc1,6.48,0.0,"InChI=1S/C20H14BrN3O2/c21-13-7-10-18-16(11-13)19(15-3-1-2-4-17(15)23-18)22-14-8-5-12(6-9-14)20(25)24-26/h1-11,26H,(H,22,23)(H,24,25)"
1990,CHEMBL4536605,O=C(NO)c1ccc(CN2CCCc3cc(Cl)ccc32)cc1,5.215,0.9687362093036209,"InChI=1S/C17H17ClN2O2/c18-15-7-8-16-14(10-15)2-1-9-20(16)11-12-3-5-13(6-4-12)17(21)19-22/h3-8,10,22H,1-2,9,11H2,(H,19,21)"
1992,CHEMBL4846435,NC(=O)c1ccc2c(c1)CCCN2Cc1ccc(C(=O)NO)cc1,6.63,0.0,"InChI=1S/C18H19N3O3/c19-17(22)15-7-8-16-14(10-15)2-1-9-21(16)11-12-3-5-13(6-4-12)18(23)20-24/h3-8,10,24H,1-2,9,11H2,(H2,19,22)(H,20,23)"
1993,CHEMBL4847471,Cn1c(SCCCCCC(=O)O)nnc1-c1ccncc1,4.07,0.0,"InChI=1S/C14H18N4O2S/c1-18-13(11-6-8-15-9-7-11)16-17-14(18)21-10-4-2-3-5-12(19)20/h6-9H,2-5,10H2,1H3,(H,19,20)"
