CAS_Number,SMILES,pLD50,"LD50,mg/kg"
96867-73-1,COc1ccc2[nH]cc(CCNC(=O)C(N)CSSCC(N)C(=O)NCCc3c[nH]c4ccc(OC)cc34)c2c1,4.1235,43.959
7654-01-5,Cn1c(=O)c2[nH]c(NCCO)nc2n(C)c1=O,4.1236,17.99
402-93-7,O=C1NC(=S)S/C1=C/c1ccc(F)cc1,4.1237,17.9768
10261-48-0,CCCCCCCOc1ccccc1C(=O)NCCN1CCCC1,4.1238,24.9818
105043-88-7,Cc1c(C(C)C2C(O)CC(C)CN2CC(C)C)ccc2c1CC1C2CC=C2CC(O)CCC21C,4.1241,34.973
39617-48-6,NC1CCC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)C1,4.1243,22.9127
111009-86-0,N#CC(CCCNC(=N)N)N1CCCC1C(=O)NC(=O)C(N)Cc1ccccc1,4.1244,29.9804
101564-94-7,Brc1cc(Br)c(NC2=NCCN2)c2c1CCCC2,4.1247,27.8402
14593-39-6,COc1ccc(C(N)CC(O)(c2ccccc2)c2ccccc2)cc1,4.1251,24.9806
88770-58-5,COc1ccc(OC)c(C(O)CCc2ccc(C)cc2)c1OCCN1CCCCC1,4.1252,30.9774
1639-60-7,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,4.1253,25.4207
62674-88-8,CN(C)CCC1c2ccccc2Sc2ccc(Cl)cc2C1O,4.1257,24.941
33887-09-1,CCN(CC)C(C(=O)NCc1ccccc1Cl)c1ccccc1,4.1261,24.697
71-78-3,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,4.1261,19.9843
26106-21-8,COC(=O)C1(CCCN(C)C)SC(C)(C)c2ccccc21,4.1261,22.9777
64318-79-2,CCCCC(C)(C)C(O)/C=C/C1C(O)CC(=O)C1CCCC/C=C/C(=O)OC,4.1263,29.4791
34848-21-0,OC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)c1ccccc1,4.1264,23.918
5275-05-8,c1ccc2c(CC3CCCCN3)c[nH]c2c1,4.1269,15.9877
3926-65-6,CN(C)CCCN1c2cc(Cl)ccc2Sc2c(O)cccc21,4.1269,24.9417
5299-65-0,CCCCCCCCCC(=O)N1CCOCC1,4.1274,17.9873
3624-87-1,CCCCOc1c(N)cccc1C(=O)OCCN(CC)CC,4.1274,22.9842
14593-00-1,COc1ccc(C(CC(O)(c2ccccc2)c2ccccc2)NC(C)=O)cc1,4.1274,27.9788
62832-36-4,Cc1ccc(-c2cn(-c3ccccc3)nc2OCCCN(C)C)cc1,4.1277,24.9813
719-48-2,COCc1c(C#N)c(Cl)nc(C)c1[N+](=O)[O-],4.1279,17.9547
34844-42-3,CC(C)C1CCC(C)C(C(O)(C(F)(F)F)C(F)(F)F)C1O,4.128,23.9887
315-80-0,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,4.128,21.9838
64050-30-2,CC1CCCCN1CCCCOC(=O)c1ccccc1,4.1283,20.4788
119413-53-5,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,4.1286,27.9799
568-69-4,COc1ccc(C(CN(C)C)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,4.1287,29.9772
42595-18-6,O=C1C=C(Cl)C(=O)N1c1cccc(Cl)c1,4.1287,17.9189
102584-46-3,CC(C)CN1CCC(OC(c2ccccc2)c2ccccc2)C1,4.1289,22.9819
31755-10-9,CCN1CCC(OC(=O)Nc2c(C)cccc2Cl)C1,4.1292,20.9512
95619-09-3,c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1,4.1292,21.183
88772-47-8,COc1ccc(OC)c(C(O)CCc2ccc(F)cc2)c1OCCN1CCCCC1,4.1293,30.9785
76410-26-9,COc1ccc(-c2cc3c(n2C(C)C)CCCC3=O)cc1,4.1301,20.9842
102449-59-2,CN1CCCC1CCOC(=O)C1c2ccccc2Oc2ccccc21,4.1302,24.9814
3666-67-9,c1ccc(CC2(Cc3ccccc3)OCC(C3CCCCN3)O2)cc1,4.1303,24.9808
104012-37-5,C=C1C(OC(=O)/C=C(/C)CC)CC(C(C)C)C2C1CC(=O)C2C(C)OC(C)=O,4.1307,28.8793
57049-06-6,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C(O)C1(C)O,4.1307,68.95
102505-00-0,C#CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,4.1309,21.9839
29122-62-1,CCOc1ccc(Cl)cc1C(CN1CCCCCC1)C(C)CC,4.1309,24.9469
101398-79-2,CN(C)/C=N/c1ccc2c3c1CCCN3CCC2,4.131,17.9867
38339-17-2,CC(C)CNCC(O)c1cc(Cl)c(N)c(Cl)c1,4.131,20.4175
73-78-9,CCN(CC)CC(=O)Nc1c(C)cccc1C,4.1313,17.308
3380-76-5,COc1cc(C2NCCc3c2[nH]c2ccccc32)cc(OC)c1OC,4.1315,24.982
60645-08-1,CC(=O)CCCN1CCCCC1,4.1317,12.491
7327-11-9,c1ccc(C(SCCN2CCCCC2)c2ccccc2)cc1,4.1317,22.9761
63716-82-5,CCN(CC)CCCC(C)NCC1C(CCO)C2CCN1CC2,4.1324,23.9829
14053-07-7,O=C1CCCN1Cc1ccc(N2CCCC2)cc1,4.1327,17.9867
14053-06-6,Cc1cc(N2CCCC2)ccc1N1CCCC1=O,4.1327,17.9867
102280-58-0,Cc1cc2c(c(NC3=NCCO3)c1C)CCCC2,4.1327,17.9867
64471-21-2,C#C/C(C)=C\C(O)(C(=O)OC1CCC2CCC1N2C)c1ccccc1,4.1328,24.9815
38339-15-0,CCC(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,4.1332,20.3179
83255-71-4,C=CC1CN(C)CCC1CCC(O)c1ccnc2ccc(OC)cc12,4.1334,25.0214
2354-61-2,O=C(CCCN1CCN(c2ccccc2)CC1)c1ccc(F)cc1,4.1336,23.9827
16382-07-3,CCCCN(CCCC)CCc1c[nH]c2ccccc12,4.1342,19.9845
41931-96-8,CS(=O)c1ccc2c(c1)C(N1CCNCC1)Cc1ccccc1S2=O,4.1342,27.4693
62673-62-5,CC(C)(C)NCC(O)c1sc(Br)c(Br)c1Br,4.1343,31.767
14057-60-4,CCCCNCC1COc2c(Cl)ccc(OCC)c2O1,4.1344,21.9509
34183-22-7,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,4.1354,24.9816
3109-12-4,O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccc(F)cc1,4.1354,24.9819
101931-63-9,C/C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)=N/Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],4.1355,31.917
96111-71-6,CCN(CC)CC(=O)NCc1cc(N)ccc1OCCc1ccccc1,4.1358,25.9813
956-90-1,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,4.1361,17.7776
70667-26-4,CCCCC(C)CC(O)/C=C/C1C(O)CC(=O)C1CC(=O)CCCCC(=O)OC,4.1362,29.9792
73623-23-1,CC#CCOC(=O)Nc1ccc(SC#N)cc1,4.1362,17.9821
46398-60-1,Cc1cccc(C)c1OCCNC(=N)N,4.1366,15.1238
74247-07-7,CCC(CN(CC)CC)N1C(=O)CC2(CCCc3ccccc32)C1=O,4.1367,24.9816
508-52-1,CC12CC(O)C3C(CCC4(O)CC(O)CC(O)C34CO)C1(O)CCC2C1=CC(=O)OC1,4.1368,31.979
3570-46-5,CCCCNCC1COc2cccc(OCC)c2O1,4.137,19.3444
74247-09-9,CCN(CC)CCCCCN1C(=O)CC2(CCCc3ccccc32)C1=O,4.1371,25.9808
14415-70-4,CC(Cn1cccc1C(=O)c1ccccc1F)N(C)C,4.1373,19.9861
32904-22-6,CCCCCC(C)C(C)c1cc(O)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,4.1375,26.9789
58019-92-4,C=CCN1CCC2=C(C1)c1c(OC(C)=O)cc(C(C)C(C)CCCCC)cc1OC2(C)C,4.1379,31.976
132-22-9,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,4.138,19.9511
78219-13-3,CC1CCCCN1CCCOCc1ccccc1,4.1381,17.9863
3678-67-9,COc1cc(C(=O)NCc2ccncc2)cc(OC)c1OC,4.1381,21.9852
73806-18-5,O=C(OC/C(I)=C/I)C1C2CCC(O2)C1C(=O)OC/C(I)=C/I,4.1382,55.987
3921-97-9,O=C1c2ccccc2C(=O)N1CC#CCN1CCCC1,4.1386,19.4858
125-46-2,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)/C(=C(/C)O)C(=O)C12C,4.139,24.9833
67931-90-2,OC(CN1CCN(c2cccc(C(F)(F)F)c2)CC1)CN1CCN(c2cccc(C(F)(F)F)c2)CC1,4.1391,37.478
74246-75-6,CCN(CCOC)CCN1C(=O)CC2(CCCc3ccccc32)C1=O,4.1392,24.9822
76410-17-8,CCOC(=O)c1c(C)n(C)c2ccc(OCC3CO3)cc12,4.1392,20.9855
3414-67-3,CCCCN(CCCC)Cc1c[nH]c2ccc([N+](=O)[O-])cc12,4.1396,21.9847
29560-58-5,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,4.1396,30.9732
85127-88-4,C=C(c1ccccc1OCC(O)CNC(C)(C)C)n1cnc2ccccc21,4.1396,26.4807
35873-49-5,Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O,4.1397,17.9885
101198-11-2,NCCCC1C(CN)C2CC1C1C3CCC(C3)C21,4.1399,17.9863
5427-83-8,O=C1CCC(=O)N1SC(Cl)(Cl)Cl,4.1401,17.883
35891-89-5,CCCCCN(C)CC(=O)Nc1c(C)cccc1C,4.1402,18.9861
35303-13-0,CC(=O)OC1(C)C(O)C(O)C2C3=C(C(=O)c4c(O)cccc4C3=O)C(=[N+]=[N-])C2C1O,4.1403,29.9809
4985-15-3,CN(C)CCON=C1c2ccccc2CCc2ccccc21,4.1406,21.2837
63937-78-0,COc1cc2c(cc1OC)C(CCc1ccccc1Cl)N(C)CC2,4.141,24.9479
2154-02-1,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,4.141,24.9479
101756-27-8,N#CC(C#N)=C/C=C/c1c(Cl)cccc1Cl,4.1411,17.9198
101398-42-9,CN(C)/C=N/c1c2ccccc2nc2ccccc12,4.1415,17.9863
1219-36-9,O=C(CCCN1CCCCC1)c1ccc(F)cc1,4.1415,17.9873
56340-16-0,CC(C)(C)NCC(O)c1cc(F)c(N)c(I)c1,4.1419,25.3895
59921-79-8,CN(CCCC(=O)c1ccc(F)cc1)C1CCCCC1,4.142,19.9857
73909-18-9,CCCCOc1cccc(C)c1C(=O)OCCN1CCCC1,4.1425,21.9842
14759-06-9,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,4.1425,28.9682
69766-48-9,O=C(OC1CN2CCCC1C2)C1c2ccccc2-c2ccccc21,4.1426,22.9822
57227-16-4,CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,4.1426,33.651
101976-34-5,COC1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,4.1428,27.9405
57010-32-9,COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC,4.1428,39.963
102132-03-6,COc1cccc(CNCCCNC(=O)C2=CC(C)(C)NC2(C)C)c1O,4.1431,25.9821
75463-33-1,CC(C)CCNC1CCc2cc3c(cc21)CCC3,4.1433,17.486
56998-46-0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(NS(=O)(=O)c2ccc(C)cc2)C(C)C(O)C1(C)O,4.1435,63.853
92077-78-6,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,4.1435,29.9799
100700-40-1,O/N=C(\CC(O)(C(F)(F)Cl)C(F)(F)Cl)c1ccccc1,4.1437,23.9209
38339-21-8,CCC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,4.1441,20.8191
14646-85-6,CN(C)CCn1cccc1C(=O)COc1ccc(Cl)cc1,4.1444,21.9513
481-49-2,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,4.1445,43.468
63681-10-7,CCC1=CC(C)(C)N(C)C(C)(C)C1,4.1445,12.99
1465-26-5,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,4.1447,21.7913
31314-39-3,CC(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,4.1452,19.9837
102585-08-0,O=C(OC1CN2CCC1CC2)C1=C2CC=CC=C2Oc2ccccc21,4.1454,23.982
66202-97-9,CCNC(=O)Nc1c(OCCN2CCCCC2)c(OC)c2occc2c1OC,4.1455,27.9816
3717-88-2,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,4.1455,27.9794
360-54-3,COC(=O)C(C(F)(F)F)C(F)(F)F,4.1463,14.9956
13055-76-0,CNCCON=C1c2ccccc2CCc2ccccc21,4.1467,19.9848
302-41-0,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,4.1469,30.677
34848-30-1,CC(C(O)c1ccc(Cl)cc1)C(O)(C(F)(F)F)C(F)(F)F,4.147,23.9555
102433-66-9,O=C(NCCCl)NC1CCc2ccccc2C1,4.1474,17.9543
4778-96-5,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CCc2ccccc2)CCC314,4.1478,27.9794
25850-49-1,BrCC(Br)c1cccc(C(Br)CBr)c1,4.1479,31.712
74039-32-0,CN1CCC/C1=N\c1ccc(Br)cc1,4.1481,17.9206
56740-69-3,CN(C)C(C)(C)CCC(c1ccccc1)c1ccccc1,4.1484,19.9838
2426-59-7,COc1cc2cc[nH]c2cc1OCc1ccccc1,4.1484,17.9864
101398-75-8,CN(C)/C=N/c1c2c(nc3ccccc13)CCCC2,4.1484,17.9864
56740-61-5,CC(C)(N)CCC(c1ccccc1)c1ccccc1,4.1485,17.9854
1502-95-0,CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,4.1486,26.2161
56740-63-7,CNC(C)(C)C(c1ccccc1)c1ccccc1,4.1486,16.9862
62538-82-3,Cc1cnc2n1-c1cc(Cl)ccc1Nc1ccccc1-2,4.1488,19.9522
67625-03-0,CCN(CC)CC(=O)Nc1c(Cl)cc(NCc2ccccc2)cc1Cl,4.1488,26.915
35059-09-7,CC(Cc1ccccc1)N(C)CCCl,4.1497,14.9558
101931-46-8,FC(F)=C1c2ccc3ccccc3c2OC1(F)F,4.1499,17.9896
2909-94-6,CCOC(C(=O)OCC1CCCCN1CC)(c1ccccc1)c1ccccc1,4.1501,26.9798
73806-12-9,CN(C)C(=S)N1C(=O)C2C3CCC(O3)C2C1=O,4.1501,17.9831
33531-33-8,CCN1CCC(OC(=O)Nc2c(C)cccc2Cl)CC1,4.1502,20.9527
2898-69-3,CCN1CCC(COC(=O)C(OC)(c2ccccc2)c2ccccc2)CC1,4.1503,25.9806
3829-91-2,CCCCN(CCCC)CCCOC(=O)c1cc(F)ccc1OCC,4.1504,24.9829
55798-63-5,Cc1ccc(C)c(C(O)(C(=O)OCCN2CCCC2)c2ccccc2)c1,4.1504,24.9814
24380-92-5,CN1CCCCC1c1cccnc1,4.1506,12.4507
85127-92-0,C=C(c1ccccc1OCC(O)CNC(C)(C)C)n1cccn1,4.1506,22.2843
13431-48-6,CCCCCCCCOc1ccccc1C(=O)NCCN1CCCC1,4.1506,24.4821
22908-71-0,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1C,4.1506,23.9817
57258-61-4,O=C(OC1CCCNC1)C(O)(c1ccccc1)c1ccccc1,4.1509,21.9838
102433-72-7,Cc1ccc(C(C)NC(=O)NCCCl)c(C)c1,4.1509,17.9546
116666-63-8,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,4.1511,34.975
19448-01-2,O=C(Nc1ccccc1OCc1ccccc1)OCCN1CCCCC1,4.1516,24.982
102107-35-7,C/C(CCCCCCCC/C(C)=N/NC(=S)Nc1ccccc1)=N\NC(=S)Nc1ccccc1,4.1521,34.964
42054-93-3,CCN(CCCl)CCOc1c(C)cccc1C,4.1526,17.9543
67070-22-8,CC1CCCCN1CCOCCOC(=O)c1ccccc1,4.1529,20.4793
60573-87-7,CCN(CC)CCN(c1ccccn1)c1ccccn1,4.1532,18.9863
102517-24-8,CCC(C)N1CN(c2ccccc2)C2(CCN(CCCSc3ccc(F)cc3)CC2)C1=O,4.1535,31.972
6716-68-3,CCCCCCC1NCCc2c1[nH]c1ccccc21,4.1536,17.986
1480-19-9,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,4.154,24.9824
63937-58-6,COc1cc2c(cc1OC)C(CCc1cccc([N+](=O)[O-])c1)N(C)CC2,4.154,24.9826
25161-57-3,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CCC1,4.1545,19.9845
38339-22-9,CC(C)(C)CNCC(O)c1cc(Cl)c(N)c(Cl)c1,4.1546,20.3211
101670-66-0,S=C=NC/C(Br)=C/Br,4.1546,17.8519
102367-28-2,N#CSC/C(Br)=C/Br,4.1546,17.8519
91-80-5,CN(C)CCN(Cc1cccs1)c1ccccn1,4.1549,18.278
75639-65-5,CCN(CC)CCCN1C(=O)CC2(CCc3ccccc32)C1=O,4.1551,21.9839
509-24-0,C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1N(CC)C5)C3CC2=O,4.1553,24.9816
751-01-9,COc1ccc2c3c1OC1C(=O)C=CC4(OC(=O)/C=C/c5ccccc5)C(C2)N(C)CCC314,4.1555,30.9772
92956-51-9,CCCC#CC(O)(C(=O)OC1CCN(C)CC1)c1ccccc1,4.1565,21.984
16862-13-8,CC(C)C#CC(O)(C(=O)OC1CCN(C)CC1)c1ccccc1,4.1565,21.984
98656-57-6,CCN(CC)CCCOc1c(Cl)cc(N)cc1OC,4.1566,19.9541
7036-61-5,CCCOC(=O)c1cncn1C(C)c1ccccc1,4.1569,17.9872
5060-56-0,CN1CCCCC1CCN1c2ccccc2Sc2ccc(Cl)cc21,4.1571,24.9435
533-28-8,CC1CCCCN1CCCOC(=O)c1ccccc1,4.1572,18.1866
21561-22-8,COc1cccc(OC)c1NC(=O)NCCCl,4.1575,17.9563
19971-80-3,Cn1c(=O)c2c(ncn2CCN2CCN(Cc3ccc(Cl)cc3)CC2)n(C)c1=O,4.1576,28.9485
15565-29-4,COc1ccc(CCN2CCC(Cc3ccc(Cl)cc3)C2)cc1OC,4.1582,24.9492
55818-14-9,Oc1ccc2[nH]cc(CC3CCNCC3)c2c1,4.1582,15.9883
62674-85-5,CC(CC1C(=O)c2cc(Cl)ccc2Sc2ccccc21)CN(C)C,4.1583,24.9437
129-03-3,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,4.1586,19.9291
102206-76-8,Cc1ccc(C(C)C)c(OCCN2CC=CCC2)c1,4.1587,17.9862
101832-15-9,CCCCCCCCC(=O)N(C)CC(OC)OC,4.1587,17.9878
359-83-1,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,4.1588,19.7846
54742-97-1,CN(C)CCN1C(=O)NC(c2ccccc2)(c2cccnc2)C1=O,4.1589,22.4844
52739-92-1,ClC(Cl)(Cl)SSc1ccccc1,4.159,17.8807
102147-13-7,CC(C)CNC1=Nc2ccccc2CCC1,4.159,14.9885
127905-98-0,COc1ccccc1Sc1ccccc1CN,4.1593,16.982
63957-30-2,CC(C)CCOc1ccc(C(=O)CCN2CCCCC2)cc1,4.1599,20.9843
74039-68-2,Cn1c(=O)c2[nH]c(C3CC=CCC3)nc2n(C)c1=O,4.1602,17.9883
81098-60-4,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,4.1605,32.147
536-43-6,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,4.1605,19.9852
101832-12-6,c1ccc(CCN2CCCCC2Cc2c[nH]c3ccccc23)cc1,4.1606,21.9824
67032-39-7,CCCCOc1ccc(C(=O)OCCCN2C(C)CCCC2C)cc1,4.1607,23.9825
64050-37-9,CCCCCOc1ccc(C(=O)OCCCN2CCCCC2C)cc1,4.1607,23.9825
4410-48-4,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,4.1607,22.5329
80649-75-8,CN(C)C1(C)CCCC1Cc1ccccc1,4.1611,14.9881
15037-47-5,c1ccc(C2CCN(CCCN3CCC(c4ccccc4)CC3)CC2)cc1,4.1614,24.9801
101813-63-2,O=C(NCC1(c2ccccc2)CCN(CC2COc3ccccc3O2)CC1)C1CC1,4.1619,27.9793
20684-29-1,CCC(C(=O)Oc1c(C)cccc1C)N1CCN(C)CC1,4.162,19.9857
597-40-0,COP(=O)(OC)OP(=O)(OC)N(C)C,4.1625,16.994
63916-80-3,CCOc1ccc(C(=O)OCCCN2CCCCC2C)cc1,4.1627,20.9849
6952-94-9,O=CC1(c2ccccc2)CCNCC1,4.1631,12.9902
20811-86-3,CN1C2CCC1CC(c1cccc(C(CC(=O)O)c3ccccc3)c1)C2,4.1632,23.9815
29364-15-6,Cc1cccc(C)c1NC(=O)OC1CC2CCC(C1)N2C,4.1633,19.7848
102232-96-2,Nc1ccc(C(=O)OCCCN2CCCCC2)cc1,4.1636,17.9873
5892-15-9,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,4.1641,20.985
3776-37-2,NCCCC(N)CC(=O)NCCCC(N)CC(=O)NCCCC(N)CC(=O)NC1C(NC2=NC3C(O)CNC(=O)C3N2)OC(CO)C(OC(N)=O)C1O,4.1642,51.97
102449-21-8,CN1CCCC1CCOC(=O)C1c2ccccc2-c2ccccc21,4.1646,21.9831
2619-42-3,N#CCCN(CCC#N)S(=O)(=O)c1ccccc1,4.1652,17.983
88770-75-6,COc1c(OC)c(OC)c(C(O)CCc2ccc(O)cc2)c(OCCN2CCCCC2)c1OC,4.1653,32.478
36192-18-4,Cc1cc(C)c(/N=C/N(C)C)c(C)c1,4.1655,12.9902
74050-92-3,N=C(/N=C(\N)Nc1ccccc1)/N=c1\cc(C(=O)NC(=N)/N=C(/N)Nc2ccccc2)n(C(=N)/N=C(/N)Nc2ccccc2)c(C(=O)N/C(N)=N/C(=N)Nc2ccccc2)c1,4.1661,55.964
58782-65-3,CN(C)C1CCc2ccccc2C1OC(=O)c1ccccc1,4.1664,20.1227
198126-85-1,C=C1C2CC3(C1O)C1CC4C5(C)CCC(OC(=O)c6ccccc6)C4(C1N(CC)C5)C3CC2O,4.1665,31.5764
4975-73-9,C1CCC(/N=C(/NC2CCCCC2)N2CCOCC2)CC1,4.1665,19.9858
91075-45-5,CCCCN1CCC(c2ccccc2)(c2ccccc2)CC1,4.1665,19.9837
55405-36-2,CN1CCN(Cc2c(Cl)c(Cl)c(CN3CCN(C)CC3)c(Cl)c2Cl)CC1,4.1666,29.8532
40680-70-4,COc1ccc(CCC(O)c2c(OCCN3CCCCC3)c(OC)c3occc3c2OC)cc1,4.1666,31.977
26987-97-3,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1CC(O)CSCc1ccccc1,4.1669,44.962
101398-53-2,CN(C)/C=N/C1c2ccccc2CCc2ccccc21,4.1669,17.9857
101564-18-5,CC1CN(C2(C#N)CCCCC2)CCC12OCCO2,4.1669,17.9874
100811-87-8,CCOc1cc(N)ccc1C(=O)OCCCN(CC)CC,4.1679,19.9864
42373-62-6,Cc1ccccc1OCC(O)CN1C(C)(C)CCC1(C)C,4.1681,19.7743
3829-92-3,CCCCN(CCCC)CCCOC(=O)c1ccc(OCC)c(F)c1,4.1682,23.9836
83494-78-4,CCN(CC)CCN(CCC#N)C(=O)c1coc2c1C(=O)c1ccccc1CC2,4.1684,26.6809
38952-80-6,COCCCN(C)CC(Cn1ncc2c(OC)c(OC)c(OC)cc2c1=O)OC(=O)c1cc(OC)c(OC)c(OC)c1,4.1685,39.974
52340-48-4,CCCCCCCCCCCc1ccc(/C=C2/N=C(c3ccc[nH]3)C=C2OC)[nH]1,4.1685,26.6799
67828-17-5,CCCCN(CCCC)P(=O)(OCC)OCC,4.1685,17.9896
39617-52-2,CN(C)C1CCC(c2ccccc2)(c2ccccc2)C1,4.1686,17.9853
23385-28-6,CCN(CC)CCOC(=O)N(C1CCCCC1)C1CCCCC1,4.1688,21.9843
27471-61-0,CCCCOc1ccc(OCC(=O)N(CCCN(CC)CC)c2cccc(OC)c2)cc1,4.1689,29.9785
63204-20-6,COc1cccc(Cc2c[nH]c(NCCSCc3[nH]cnc3C)nc2=O)c1,4.1689,26.1072
2299-26-5,CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC,4.1693,23.9827
73573-42-9,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)/C=C/c2ccc(O)c(OC)c2)C1OC,4.1693,39.972
894-71-3,CNCCC=C1c2ccccc2CCc2ccccc21,4.1694,17.8151
101913-95-5,CN1CN(c2ccccc2)C2(CCN(CCCCCCC#N)CC2)C1=O,4.1694,23.9827
38288-33-4,O=C(O)c1cc2cc3c(cc2c2ccccc12)OCO3,4.17,17.9869
102418-21-3,CCCN(CCC)CCCc1ccc(COc2ccccc2)cc1,4.1701,21.9827
35051-49-1,CCCC(C(=O)OCC)P(=O)(OCC)OCC,4.1701,17.9902
83255-67-8,CCC1CNCCC1CCC(O)c1ccnc2ccc(OC)cc12,4.1701,22.1873
25027-87-6,Cc1cccc(C)c1NC(=O)CN(C)CCCCCCCl,4.1704,20.9535
50-63-5,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,4.1705,21.5528
53206-75-0,Cc1ccc(C(C)C)c(OCCN(C)C)c1C(=O)OCc1ccccc1,4.1706,23.9822
30536-81-3,Cc1ccc2c(n1)Nc1ccccc1N(CCN(C)C)C2=O,4.1708,19.9858
144980-77-8,O=C1c2ccccc2S(=O)(=O)N1CCCCNCC1CCc2ccccc2O1,4.1712,26.9761
40680-85-1,COc1c(C(O)CCc2ccc(O)cc2)c(OCCN(C)C)c(OC)c2occc12,4.1714,27.9807
25027-86-5,Cc1cccc(C)c1NC(=O)CN(C)CCCCCCl,4.1715,19.9544
63191-93-5,CN1C2CCC1CC(OC(=O)c1ccc(-c3ccc([N+](=O)[O-])cc3)o1)C2,4.1717,23.9838
88770-65-4,COc1ccc(OC)c(C(O)CCc2ccc(O)cc2)c1OCCN1CCCC1,4.1723,26.981
76069-32-4,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)CC(=O)NC(C(=O)NC(OC1OC(C)C(N)C(O)C1O)C(O)c1nc(-c2nc(C(=O)NCCCCN)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,4.1723,103.93
5588-33-0,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,4.1723,25.9706
65843-80-3,CCC1CNCCC1CCCc1ccnc2ccc(OC)cc12,4.1726,20.9841
