CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
33739-52-5,O=c1c(CN2CCOCC2)cc(O)cc(CN2CCOCC2)c1O,2.822689977935488,336.168521868,505.6699,O=c1c(CN2CCOCC2)cc(O)cc(CN2CCOCC2)c1O,"InChI=1S/C17H24N2O5/c20-15-9-13(11-18-1-5-23-6-2-18)16(21)17(22)14(10-15)12-19-3-7-24-8-4-19/h9-10,20H,1-8,11-12H2,(H,21,22)"
63951-19-9,C[N+](C)(C)Cc1ccc([N+](C)(C)C)cc1,3.787312503299282,208.19285160818,33.9745,C[N+](C)(C)Cc1ccc([N+](C)(C)C)cc1,"InChI=1S/C13H24N2/c1-14(2,3)11-12-7-9-13(10-8-12)15(4,5)6/h7-10H,11H2,1-6H3/q+2"
3154-91-4,C#CCOC(=O)C#CC(=O)OCC#C,4.023832960377432,190.026608672,17.9879,C#CCOC(=O)C#CC(=O)OCC#C,"InChI=1S/C10H6O4/c1-3-7-13-9(11)5-6-10(12)14-8-4-2/h1-2H,7-8H2"
5426-90-4,Cn1c(=O)c2[nH]c(CCC3CCCCC3)nc2n(C)c1=O,3.714759230571901,290.174275944,55.9628,Cn1c(=O)c2[nH]c(CCC3CCCCC3)nc2n(C)c1=O,"InChI=1S/C15H22N4O2/c1-18-13-12(14(20)19(2)15(18)21)16-11(17-13)9-8-10-6-4-3-5-7-10/h10H,3-9H2,1-2H3,(H,16,17)"
63675-72-9,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],6.032999083151515,388.163436488,0.3598,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],"InChI=1S/C20H24N2O6/c1-11(2)10-28-20(24)17-13(4)21-12(3)16(19(23)27-5)18(17)14-8-6-7-9-15(14)22(25)26/h6-9,11,18,21H,10H2,1-5H3"
92254-70-1,O=C(O)c1c(O)cc(Cc2ccccc2)cc1O,3.387827460038088,244.073558864,99.9294,O=C(O)c1c(O)cc(Cc2ccccc2)cc1O,"InChI=1S/C14H12O4/c15-11-7-10(6-9-4-2-1-3-5-9)8-12(16)13(11)14(17)18/h1-5,7-8,15-16H,6H2,(H,17,18)"
67032-47-7,CCCCOc1ccc(C(=O)OCCCN2CCC(C)CC2)cc1,4.091695610057608,333.230393852,26.9804,CCCCOc1ccc(C(=O)OCCCN2CCC(C)CC2)cc1,"InChI=1S/C20H31NO3/c1-3-4-15-23-19-8-6-18(7-9-19)20(22)24-16-5-12-21-13-10-17(2)11-14-21/h6-9,17H,3-5,10-16H2,1-2H3"
3576-47-4,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccccc21,3.681327715105032,326.145284324,67.9334,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccccc21,"InChI=1S/C19H22N2OS/c1-3-20(4-2)14-13-19(22)21-15-9-5-7-11-17(15)23-18-12-8-6-10-16(18)21/h5-12H,3-4,13-14H2,1-2H3"
51395-51-8,CN(C)C(=O)Oc1ccc[n+](C)c1I,6.311204113081771,306.99380204409,0.1499,CN(C)C(=O)Oc1ccc[n+](C)c1I,"InChI=1S/C9H12IN2O2/c1-11(2)9(13)14-7-5-4-6-12(3)8(7)10/h4-6H,1-3H3/q+1"
120570-59-4,CC(C)Cc1ccc(NC2=NCCN2)cc1,3.713842412249835,217.157897608,41.9694,CC(C)Cc1ccc(NC2=NCCN2)cc1,"InChI=1S/C13H19N3/c1-10(2)9-11-3-5-12(6-4-11)16-13-14-7-8-15-13/h3-6,10H,7-9H2,1-2H3,(H2,14,15,16)"
915-25-3,CCCCCCCCCC(=O)OC12C=CC(=O)C3Oc4c(OC)ccc5c4C31CCN(C)C2C5,3.884550240084197,467.267173284,60.9558,CCCCCCCCCC(=O)OC12C=CC(=O)C3Oc4c(OC)ccc5c4C31CCN(C)C2C5,"InChI=1S/C28H37NO5/c1-4-5-6-7-8-9-10-11-23(31)34-28-15-14-20(30)26-27(28)16-17-29(2)22(28)18-19-12-13-21(32-3)25(33-26)24(19)27/h12-15,22,26H,4-11,16-18H2,1-3H3"
7496-63-1,O=[N+]([O-])c1ccc(C2=CSC3=NCCN23)cc1,3.644999208759173,247.041547528,55.9462,O=[N+]([O-])c1ccc(C2=CSC3=NCCN23)cc1,"InChI=1S/C11H9N3O2S/c15-14(16)9-3-1-8(2-4-9)10-7-17-11-12-5-6-13(10)11/h1-4,7H,5-6H2"
74411-74-8,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCCO)c1I,1.4045169084827482,760.859194044,29976.9459,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCCO)c1I,"InChI=1S/C17H22I3N3O7/c1-8(27)23(6-9(28)7-26)15-13(19)10(16(29)21-2-4-24)12(18)11(14(15)20)17(30)22-3-5-25/h9,24-26,28H,2-7H2,1H3,(H,21,29)(H,22,30)"
72830-29-6,O=c1nc(NCCSCc2nccs2)[nH]cc1Cc1cccnc1,3.631395446956721,359.087452164,83.9083,O=c1nc(NCCSCc2nccs2)[nH]cc1Cc1cccnc1,"InChI=1S/C16H17N5OS2/c22-15-13(8-12-2-1-3-17-9-12)10-20-16(21-15)19-4-6-23-11-14-18-5-7-24-14/h1-3,5,7,9-10H,4,6,8,11H2,(H2,19,20,21,22)"
70298-77-0,O=C(Nc1ccc([N+](=O)[O-])cc1)C(c1ccccc1)c1ccccc1,3.266334938492532,332.116092372,179.8684,O=C(Nc1ccc([N+](=O)[O-])cc1)C(c1ccccc1)c1ccccc1,"InChI=1S/C20H16N2O3/c23-20(21-17-11-13-18(14-12-17)22(24)25)19(15-7-3-1-4-8-15)16-9-5-2-6-10-16/h1-14,19H,(H,21,23)"
4706-25-6,OC(CN1CCCCC1)(c1ccccc1)c1ccccc1,3.847262558432976,281.177964356,39.9686,OC(CN1CCCCC1)(c1ccccc1)c1ccccc1,"InChI=1S/C19H23NO/c21-19(17-10-4-1-5-11-17,18-12-6-2-7-13-18)16-20-14-8-3-9-15-20/h1-2,4-7,10-13,21H,3,8-9,14-16H2"
63951-00-8,CC(=O)Oc1cc(CC(NC(C)C)OC(C)=O)cc(OC(C)=O)c1,3.490682537781079,337.152537456,108.9291,CC(=O)Oc1cc(CC(NC(C)C)OC(C)=O)cc(OC(C)=O)c1,"InChI=1S/C17H23NO6/c1-10(2)18-17(24-13(5)21)8-14-6-15(22-11(3)19)9-16(7-14)23-12(4)20/h6-7,9-10,17-18H,8H2,1-5H3"
31889-35-7,CCC1(CC)OC(C)C(O)C1O,2.5168719928109105,174.125594436,529.652,CCC1(CC)OC(C)C(O)C1O,"InChI=1S/C9H18O3/c1-4-9(5-2)8(11)7(10)6(3)12-9/h6-8,10-11H,4-5H2,1-3H3"
16036-86-5,CCOC(=O)C1(c2ccccc2)CCN(CCC(C)=O)CC1,3.718590445729241,303.18344366,57.9582,CCOC(=O)C1(c2ccccc2)CCN(CCC(C)=O)CC1,"InChI=1S/C18H25NO3/c1-3-22-17(21)18(16-7-5-4-6-8-16)10-13-19(14-11-18)12-9-15(2)20/h4-8H,3,9-14H2,1-2H3"
10084-45-4,C[N+]1(CCOC(=O)C2C(c3ccccc3)C(C(=O)OCC[N+]3(C)CCCCC3)C2c2ccccc2)CCCCC1,5.775600951321417,548.36031085618,0.9193,C[N+]1(CCOC(=O)C2C(c3ccccc3)C(C(=O)OCC[N+]3(C)CCCCC3)C2c2ccccc2)CCCCC1,"InChI=1S/C34H48N2O4/c1-35(19-11-5-12-20-35)23-25-39-33(37)31-29(27-15-7-3-8-16-27)32(30(31)28-17-9-4-10-18-28)34(38)40-26-24-36(2)21-13-6-14-22-36/h3-4,7-10,15-18,29-32H,5-6,11-14,19-26H2,1-2H3/q+2"
79333-04-3,CN1CCN(CCC(Oc2ccccc2OCc2ccccc2)c2ccccc2)CC1,4.142561522784965,416.246378264,29.9771,CN1CCN(CCC(Oc2ccccc2OCc2ccccc2)c2ccccc2)CC1,"InChI=1S/C27H32N2O2/c1-28-18-20-29(21-19-28)17-16-25(24-12-6-3-7-13-24)31-27-15-9-8-14-26(27)30-22-23-10-4-2-5-11-23/h2-15,25H,16-22H2,1H3"
97282-07-0,CON(C)C(=O)COc1cc(C)ccc1C(C)C,2.592026446318736,251.152143532,642.5552,CON(C)C(=O)COc1cc(C)ccc1C(C)C,"InChI=1S/C14H21NO3/c1-10(2)12-7-6-11(3)8-13(12)18-9-14(16)15(4)17-5/h6-8,10H,9H2,1-5H3"
33262-97-4,N=c1ccn(CC=Cc2ccccc2)cc1,3.9425867266347816,210.115698448,23.9812,N=c1ccn(CC=Cc2ccccc2)cc1,"InChI=1S/C14H14N2/c15-14-8-11-16(12-9-14)10-4-7-13-5-2-1-3-6-13/h1-9,11-12,15H,10H2"
59921-95-8,OC(CCCN1CCCC1)c1ccc(F)cc1,3.472240692667473,237.15289248,79.9443,OC(CCCN1CCCC1)c1ccc(F)cc1,"InChI=1S/C14H20FNO/c15-13-7-5-12(6-8-13)14(17)4-3-11-16-9-1-2-10-16/h5-8,14,17H,1-4,9-11H2"
101517-00-4,NN=C(N)Nc1cccc2ccccc12,4.0462891757102994,200.106196384,17.9875,NN=C(N)Nc1cccc2ccccc12,"InChI=1S/C11H12N4/c12-11(15-13)14-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,13H2,(H3,12,14,15)"
101952-62-9,CCCCCCSCCOC(=O)c1cccnc1,3.02921164931703,267.129299912,249.7525,CCCCCCSCCOC(=O)c1cccnc1,"InChI=1S/C14H21NO2S/c1-2-3-4-5-10-18-11-9-17-14(16)13-7-6-8-15-12-13/h6-8,12H,2-5,9-11H2,1H3"
1024-65-3,CC(C)CCn1c(=O)c2c(ncn2C)n(C)c1=O,3.097434324122003,250.142975816,199.8729,CC(C)CCn1c(=O)c2c(ncn2C)n(C)c1=O,"InChI=1S/C12H18N4O2/c1-8(2)5-6-16-11(17)9-10(13-7-14(9)3)15(4)12(16)18/h7-8H,5-6H2,1-4H3"
64048-60-8,C[N+](C)(C)CCN1CC2CCCC(C2)C1,4.325049511354122,211.21687528409,9.9926,C[N+](C)(C)CCN1CC2CCCC(C2)C1,"InChI=1S/C13H27N2/c1-15(2,3)8-7-14-10-12-5-4-6-13(9-12)11-14/h12-13H,4-11H2,1-3H3/q+1"
6687-74-7,C=CC(=O)N1CCN(C(=O)C=C)c2cc(C)c(C)cc21,3.176624952363265,270.136827816,179.87,C=CC(=O)N1CCN(C(=O)C=C)c2cc(C)c(C)cc21,"InChI=1S/C16H18N2O2/c1-5-15(19)17-7-8-18(16(20)6-2)14-10-12(4)11(3)9-13(14)17/h5-6,9-10H,1-2,7-8H2,3-4H3"
26278-79-5,Nc1nc2ccc(O)cc2s1,2.743522829949528,166.020083812,299.6662,Nc1nc2ccc(O)cc2s1,"InChI=1S/C7H6N2OS/c8-7-9-5-2-1-4(10)3-6(5)11-7/h1-3,10H,(H2,8,9)"
63917-75-9,CCCCN(CCCC)CCOCCCOC(=O)c1ccc(N)cc1,4.544691739500594,350.256942948,9.993,CCCCN(CCCC)CCOCCCOC(=O)c1ccc(N)cc1,"InChI=1S/C20H34N2O3/c1-3-5-12-22(13-6-4-2)14-17-24-15-7-16-25-20(23)18-8-10-19(21)11-9-18/h8-11H,3-7,12-17,21H2,1-2H3"
538-23-8,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,2.1045341702504285,470.36073932,3697.4039,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,"InChI=1S/C27H50O6/c1-4-7-10-13-16-19-25(28)31-22-24(33-27(30)21-18-15-12-9-6-3)23-32-26(29)20-17-14-11-8-5-2/h24H,4-23H2,1-3H3"
28743-45-5,CN(C)c1cccc2nc3cccc([N+](=O)[O-])c3cc12,4.8587777373054495,267.100776656,3.6974,CN(C)c1cccc2nc3cccc([N+](=O)[O-])c3cc12,"InChI=1S/C15H13N3O2/c1-17(2)14-7-3-5-12-10(14)9-11-13(16-12)6-4-8-15(11)18(19)20/h3-9H,1-2H3"
18438-38-5,CSc1ccccn1,2.8545524047433983,125.029920224,174.7679,CSc1ccccn1,"InChI=1S/C6H7NS/c1-8-6-4-2-3-5-7-6/h2-5H,1H3"
3958-19-8,S=[Sb](c1ccccc1)(c1ccccc1)c1ccccc1,3.080474285849262,383.99326218,319.0431,S=[Sb](c1ccccc1)(c1ccccc1)c1ccccc1,InChI=1S/3C6H5.S.Sb/c3*1-2-4-6-5-3-1;;/h3*1-5H;;
54742-86-8,CN1CCN(CCN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,3.7487345723048455,378.205576072,67.4518,CN1CCN(CCN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,"InChI=1S/C22H26N4O2/c1-24-12-14-25(15-13-24)16-17-26-20(27)22(23-21(26)28,18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-11H,12-17H2,1H3,(H,23,28)"
25332-05-2,Cc1cccc(C)c1NC1=NCCS1,3.5663406722051976,206.087769448,55.9386,Cc1cccc(C)c1NC1=NCCS1,"InChI=1S/C11H14N2S/c1-8-4-3-5-9(2)10(8)13-11-12-6-7-14-11/h3-5H,6-7H2,1-2H3,(H,12,13)"
68-34-8,Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1,3.749804805334828,247.066699656,43.9551,Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1,"InChI=1S/C13H13NO2S/c1-11-7-9-13(10-8-11)17(15,16)14-12-5-3-2-4-6-12/h2-10,14H,1H3"
27447-79-6,CN1CC2CCCC(C1)N2CCCCN1c2ccccc2Sc2ccc(Cl)cc21,3.8390977389176446,427.18489664,61.8754,CN1CC2CCCC(C1)N2CCCCN1c2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C24H30ClN3S/c1-26-16-19-7-6-8-20(17-26)27(19)13-4-5-14-28-21-9-2-3-10-23(21)29-24-12-11-18(25)15-22(24)28/h2-3,9-12,15,19-20H,4-8,13-14,16-17H2,1H3"
40680-97-5,COc1c(C(O)CCc2cccc(O)c2)c(OCCN(C)C)c(OC)c2occc12,4.276133713783647,415.199487648,21.9848,COc1c(C(O)CCc2cccc(O)c2)c(OCCN(C)C)c(OC)c2occc12,"InChI=1S/C23H29NO6/c1-24(2)11-13-30-22-19(18(26)9-8-15-6-5-7-16(25)14-15)20(27-3)17-10-12-29-21(17)23(22)28-4/h5-7,10,12,14,18,25-26H,8-9,11,13H2,1-4H3"
80-35-3,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,2.486533903341841,280.063011244,913.528,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,"InChI=1S/C11H12N4O3S/c1-18-11-7-6-10(13-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)"
19779-55-6,COc1cc(C(=O)COC(=O)CN2CCOCC2)ccc1O,3.013283938717773,309.121237328,299.8092,COc1cc(C(=O)COC(=O)CN2CCOCC2)ccc1O,"InChI=1S/C15H19NO6/c1-20-14-8-11(2-3-12(14)17)13(18)10-22-15(19)9-16-4-6-21-7-5-16/h2-3,8,17H,4-7,9-10H2,1H3"
64107-42-2,Cc1nc[nH]c1CSCCNc1nc(=O)c(Cc2ccncc2)c[nH]1,3.67963280186503,356.14193026000004,74.4715,Cc1nc[nH]c1CSCCNc1nc(=O)c(Cc2ccncc2)c[nH]1,"InChI=1S/C17H20N6OS/c1-12-15(22-11-21-12)10-25-7-6-19-17-20-9-14(16(24)23-17)8-13-2-4-18-5-3-13/h2-5,9,11H,6-8,10H2,1H3,(H,21,22)(H2,19,20,23,24)"
87171-21-9,CCC(CC)C1(CC)C(=O)NC(=S)NC1=O,3.430189762405101,242.108898816,89.9127,CCC(CC)C1(CC)C(=O)NC(=S)NC1=O,"InChI=1S/C11H18N2O2S/c1-4-7(5-2)11(6-3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)"
69766-49-0,O=C(OC1CN2CCCC1C2)C(c1ccccc1)c1ccccc1,3.988558956878615,321.17287897600005,32.9746,O=C(OC1CN2CCCC1C2)C(c1ccccc1)c1ccccc1,"InChI=1S/C21H23NO2/c23-21(24-19-15-22-13-7-12-18(19)14-22)20(16-8-3-1-4-9-16)17-10-5-2-6-11-17/h1-6,8-11,18-20H,7,12-15H2"
41970-69-8,C=C(C)CON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,3.970890839505389,794.362589788,84.9431,C=C(C)CON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,"InChI=1S/C42H54N2O13/c1-19(2)18-55-43-17-27-32-37(50)30-29(36(27)49)31-39(25(8)35(30)48)57-42(10,40(31)51)54-16-15-28(53-11)22(5)38(56-26(9)45)24(7)34(47)23(6)33(46)20(3)13-12-14-21(4)41(52)44-32/h12-17,20,22-24,28,33-34,38,46-50H,1,18H2,2-11H3,(H,44,52)"
98656-56-5,CCOc1cc(N)cc(Br)c1OCCN(CC)CC,4.585410256560347,330.09429007600005,8.5749,CCOc1cc(N)cc(Br)c1OCCN(CC)CC,"InChI=1S/C14H23BrN2O2/c1-4-17(5-2)7-8-19-14-12(15)9-11(16)10-13(14)18-6-3/h9-10H,4-8,16H2,1-3H3"
67196-10-5,COc1ccc2c3ccccc3n(CC3CCCN(C)C3)c2c1,3.7487868839119214,308.188863388,54.9579,COc1ccc2c3ccccc3n(CC3CCCN(C)C3)c2c1,"InChI=1S/C20H24N2O/c1-21-11-5-6-15(13-21)14-22-19-8-4-3-7-17(19)18-10-9-16(23-2)12-20(18)22/h3-4,7-10,12,15H,5-6,11,13-14H2,1-2H3"
128959-28-4,COc1ccccc1Sc1ccccc1CC(C)N(C)C,4.178192495902463,301.15003535600005,19.9798,COc1ccccc1Sc1ccccc1CC(C)N(C)C,"InChI=1S/C18H23NOS/c1-14(19(2)3)13-15-9-5-7-11-17(15)21-18-12-8-6-10-16(18)20-4/h5-12,14H,13H2,1-4H3"
73688-67-2,COc1cc(C=Nc2ccc(-c3ccc(N)cc3)cc2)ccc1O,3.502940322066842,318.13682781599994,99.9249,COc1cc(C=Nc2ccc(-c3ccc(N)cc3)cc2)ccc1O,"InChI=1S/C20H18N2O2/c1-24-20-12-14(2-11-19(20)23)13-22-18-9-5-16(6-10-18)15-3-7-17(21)8-4-15/h2-13,23H,21H2,1H3"
74037-63-1,OCSCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3.513828645972979,323.85037418,99.2009,OCSCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"InChI=1S/C8H5Cl5OS/c9-4-3(1-15-2-14)5(10)7(12)8(13)6(4)11/h14H,1-2H2"
101564-30-1,O=C(OC1CN2CCC1CC2)C(O)C1CCCCC1,3.825051060403547,267.18344366,39.9722,O=C(OC1CN2CCC1CC2)C(O)C1CCCCC1,"InChI=1S/C15H25NO3/c17-14(12-4-2-1-3-5-12)15(18)19-13-10-16-8-6-11(13)7-9-16/h11-14,17H,1-10H2"
95-24-9,Nc1nc2ccc(Cl)cc2s1,3.385538071687283,183.98619684,75.7264,Nc1nc2ccc(Cl)cc2s1,"InChI=1S/C7H5ClN2S/c8-4-1-2-5-6(3-4)11-7(9)10-5/h1-3H,(H2,9,10)"
68373-96-6,CNC(=O)C=CC1=CC2C(O)Nc3c(ccc(C)c3O)C(=O)N2C1,5.6145755925607705,329.13755608800005,0.7995,CNC(=O)C=CC1=CC2C(O)Nc3c(ccc(C)c3O)C(=O)N2C1,"InChI=1S/C17H19N3O4/c1-9-3-5-11-14(15(9)22)19-16(23)12-7-10(4-6-13(21)18-2)8-20(12)17(11)24/h3-7,12,16,19,22-23H,8H2,1-2H3,(H,18,21)"
67361-35-7,C=CC[N+]1(C(C)Cc2ccccc2)CCN(C2CCCCC2)CC1,4.272220992258623,327.27947554009,17.4863,C=CC[N+]1(C(C)Cc2ccccc2)CCN(C2CCCCC2)CC1,"InChI=1S/C22H35N2/c1-3-16-24(20(2)19-21-10-6-4-7-11-21)17-14-23(15-18-24)22-12-8-5-9-13-22/h3-4,6-7,10-11,20,22H,1,5,8-9,12-19H2,2H3/q+1"
29278-86-2,CCCCc1c(N(CC)CC)ccc(C(=O)OC(=O)OCC)c1O,3.884712996156239,337.188922964,43.9704,CCCCc1c(N(CC)CC)ccc(C(=O)OC(=O)OCC)c1O,"InChI=1S/C18H27NO5/c1-5-9-10-13-15(19(6-2)7-3)12-11-14(16(13)20)17(21)24-18(22)23-8-4/h11-12,20H,5-10H2,1-4H3"
15053-17-5,CN(C)CCC=C1c2cc(Cl)ccc2CSc2sccc21,3.935177718809888,335.056919256,38.8992,CN(C)CCC=C1c2cc(Cl)ccc2CSc2sccc21,"InChI=1S/C17H18ClNS2/c1-19(2)8-3-4-14-15-7-9-20-17(15)21-11-12-5-6-13(18)10-16(12)14/h4-7,9-10H,3,8,11H2,1-2H3"
68743-79-3,COC1CC(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CN,3.72718125685998,389.26381922,72.9563,COC1CC(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CN,"InChI=1S/C17H35N5O5/c1-8(19)11-5-4-9(20)17(26-11)27-16-10(21)6-12(25-3)14(15(16)24)22(2)13(23)7-18/h8-12,14-17,24H,4-7,18-21H2,1-3H3"
29266-98-6,CN1CC(O)C2N=C(NC3OC(CO)C(OC(N)=O)C(O)C3N(C)C(=O)CNC=N)NC2C1=O,3.812009083349912,486.2186599200001,74.9588,CN1CC(O)C2N=C(NC3OC(CO)C(OC(N)=O)C(O)C3N(C)C(=O)CNC=N)NC2C1=O,"InChI=1S/C18H30N8O8/c1-25-4-7(28)10-11(16(25)31)23-18(22-10)24-15-12(26(2)9(29)3-21-6-19)13(30)14(34-17(20)32)8(5-27)33-15/h6-8,10-15,27-28,30H,3-5H2,1-2H3,(H2,19,21)(H2,20,32)(H2,22,23,24)"
58-00-4,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,3.763058637437503,267.125928784,46.0954,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,"InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3"
21199-46-2,C[N+](C)(C)CCC[n+]1cccc(-c2cc3ccccc3[nH]2)c1,3.951940654594711,295.20375064018003,32.9747,C[N+](C)(C)CCC[n+]1cccc(-c2cc3ccccc3[nH]2)c1,"InChI=1S/C19H25N3/c1-22(2,3)13-7-12-21-11-6-9-17(15-21)19-14-16-8-4-5-10-18(16)20-19/h4-6,8-11,14-15,20H,7,12-13H2,1-3H3/q+2"
127985-24-4,COc1cc(O)c2c(c1)C(=O)c1c(cc3c(c1O)-c1c(cc(C)c(C(=O)NC(C)C(=O)O)c1O)C(OC1OC(C)C(N(C)C)C(OC4OCC(O)C(O)C4O)C1O)C3O)C2=O,4.002453208694996,854.2745626320001,84.9463,COc1cc(O)c2c(c1)C(=O)c1c(cc3c(c1O)-c1c(cc(C)c(C(=O)NC(C)C(=O)O)c1O)C(OC1OC(C)C(N(C)C)C(OC4OCC(O)C(O)C4O)C1O)C3O)C2=O,"InChI=1S/C41H46N2O18/c1-12-7-19-25(32(50)22(12)38(54)42-13(2)39(55)56)24-17(10-18-26(33(24)51)29(47)16-8-15(57-6)9-20(44)23(16)28(18)46)30(48)36(19)60-41-35(53)37(27(43(4)5)14(3)59-41)61-40-34(52)31(49)21(45)11-58-40/h7-10,13-14,21,27,30-31,34-37,40-41,44-45,48-53H,11H2,1-6H3,(H,42,54)(H,55,56)"
139623-97-5,CCN(CC)CCOc1ccccc1C=Cc1cc(-c2ccccc2)no1,3.656185675259279,362.199428072,79.9396,CCN(CC)CCOc1ccccc1C=Cc1cc(-c2ccccc2)no1,"InChI=1S/C23H26N2O2/c1-3-25(4-2)16-17-26-23-13-9-8-12-20(23)14-15-21-18-22(24-27-21)19-10-6-5-7-11-19/h5-15,18H,3-4,16-17H2,1-2H3"
34914-27-7,O=C(O)CSC(SCC(=O)O)c1ccc2c(c1)OCO2,3.2497560733826885,316.00753010399995,177.8039,O=C(O)CSC(SCC(=O)O)c1ccc2c(c1)OCO2,"InChI=1S/C12H12O6S2/c13-10(14)4-19-12(20-5-11(15)16)7-1-2-8-9(3-7)18-6-17-8/h1-3,12H,4-6H2,(H,13,14)(H,15,16)"
100093-45-6,COc1ccc(C=C(C(=O)Nc2ccccc2C(=O)O)C(=O)Nc2ccccc2C(=O)O)cc1OC,3.338428159503134,490.1376156639999,224.8484,COc1ccc(C=C(C(=O)Nc2ccccc2C(=O)O)C(=O)Nc2ccccc2C(=O)O)cc1OC,"InChI=1S/C26H22N2O8/c1-35-21-12-11-15(14-22(21)36-2)13-18(23(29)27-19-9-5-3-7-16(19)25(31)32)24(30)28-20-10-6-4-8-17(20)26(33)34/h3-14H,1-2H3,(H,27,29)(H,28,30)(H,31,32)(H,33,34)"
4849-30-3,CC(C)NC(=O)Oc1cccc(NC(=O)N(C)C)c1,3.4237585303816624,265.142641468,99.9358,CC(C)NC(=O)Oc1cccc(NC(=O)N(C)C)c1,"InChI=1S/C13H19N3O3/c1-9(2)14-13(18)19-11-7-5-6-10(8-11)15-12(17)16(3)4/h5-9H,1-4H3,(H,14,18)(H,15,17)"
73713-92-5,Oc1cccc2oc(=S)[nH]c12,2.967935195054393,167.0040994,179.8009,Oc1cccc2oc(=S)[nH]c12,"InChI=1S/C7H5NO2S/c9-4-2-1-3-5-6(4)8-7(11)10-5/h1-3,9H,(H,8,11)"
23593-75-1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,3.2409587431570874,344.10802622400007,197.5769,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,"InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H"
4910-06-9,CC(C)(C)c1cc(C#N)cc(Br)c1O,3.656862782585968,253.010226104,55.7539,CC(C)(C)c1cc(C#N)cc(Br)c1O,"InChI=1S/C11H12BrNO/c1-11(2,3)8-4-7(6-13)5-9(12)10(8)14/h4-5,14H,1-3H3"
55372-15-1,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5C(C)COCC5C)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,3.088951497947683,852.4044546000001,694.5351,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5C(C)COCC5C)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,"InChI=1S/C45H60N2O14/c1-21-13-12-14-22(2)44(55)46-30-17-32(58-20-33(49)47-23(3)18-57-19-24(47)4)34-35(40(30)53)39(52)28(8)42-36(34)43(54)45(10,61-42)59-16-15-31(56-11)25(5)41(60-29(9)48)27(7)38(51)26(6)37(21)50/h12-17,21,23-27,31,37-38,41,50-53H,18-20H2,1-11H3,(H,46,55)"
